datetime,count_predicted
19-04-2012 22:00,146
14-08-2011 19:00,237
12-11-2011 3:00,7
15-09-2011 14:00,169
01-07-2012 13:00,498
11-11-2011 22:00,136
12-11-2012 8:00,158
06-12-2012 19:00,341
15-07-2012 18:00,298
05-05-2012 8:00,175
04-06-2012 15:00,346
13-01-2012 4:00,1
05-12-2012 13:00,301
11-06-2011 1:00,30
12-04-2012 3:00,7
10-09-2012 21:00,222
18-05-2011 7:00,203
02-03-2012 21:00,70
16-01-2012 15:00,141
12-08-2011 13:00,242
14-05-2012 13:00,254
16-11-2011 20:00,81
16-01-2012 4:00,3
17-02-2012 5:00,9
08-01-2012 17:00,272
14-08-2011 3:00,10
19-04-2012 9:00,393
17-07-2012 2:00,21
11-11-2011 19:00,197
17-09-2011 17:00,315
05-12-2011 3:00,5
01-02-2012 11:00,140
05-07-2011 9:00,348
06-11-2012 1:00,22
12-09-2012 16:00,565
14-03-2012 7:00,229
12-07-2011 19:00,328
15-05-2011 5:00,10
16-06-2012 17:00,602
03-04-2011 1:00,19
11-09-2011 14:00,275
06-05-2012 18:00,453
02-10-2011 14:00,125
01-06-2011 17:00,500
18-08-2012 4:00,14
12-01-2012 22:00,82
02-09-2011 2:00,8
06-04-2012 0:00,54
04-05-2011 8:00,169
14-03-2011 7:00,114
19-10-2011 8:00,265
15-04-2011 19:00,151
08-03-2012 13:00,202
07-08-2012 2:00,20
04-04-2011 3:00,4
02-12-2012 21:00,246
08-05-2012 3:00,10
02-06-2012 2:00,28
13-07-2011 8:00,517
11-09-2012 8:00,744
07-09-2012 0:00,63
13-11-2011 17:00,371
02-03-2011 3:00,2
03-02-2011 13:00,64
13-03-2012 23:00,79
03-05-2011 16:00,296
13-10-2011 4:00,5
06-09-2011 5:00,7
13-06-2012 9:00,513
07-03-2011 21:00,64
01-08-2011 7:00,239
10-05-2012 21:00,217
17-02-2011 6:00,23
15-08-2011 21:00,137
15-02-2011 0:00,15
02-01-2012 22:00,77
16-12-2012 1:00,22
04-05-2012 7:00,363
09-02-2012 4:00,2
10-09-2011 4:00,7
17-09-2011 12:00,251
19-11-2012 11:00,193
16-05-2011 16:00,151
03-05-2012 23:00,108
03-03-2011 22:00,55
17-03-2011 20:00,104
13-08-2011 20:00,231
04-02-2012 14:00,166
11-09-2011 13:00,298
02-06-2011 18:00,546
09-12-2011 17:00,382
03-01-2011 22:00,30
06-03-2011 10:00,100
12-07-2011 21:00,144
13-08-2011 22:00,142
17-06-2011 0:00,40
15-10-2011 20:00,276
10-05-2011 13:00,185
05-02-2012 23:00,68
16-06-2011 11:00,172
19-06-2011 1:00,30
15-04-2012 1:00,38
04-02-2011 15:00,80
10-01-2012 4:00,2
04-12-2012 3:00,9
01-09-2011 19:00,334
09-11-2011 22:00,95
10-10-2012 0:00,55
12-10-2012 22:00,174
02-07-2011 21:00,214
08-06-2011 23:00,75
09-03-2011 16:00,131
11-02-2012 1:00,11
05-02-2011 17:00,101
03-01-2011 0:00,12
11-08-2011 13:00,239
13-12-2011 14:00,154
19-12-2011 19:00,222
01-03-2011 3:00,2
16-08-2012 6:00,86
14-10-2012 2:00,29
04-05-2011 9:00,121
09-09-2012 21:00,356
09-05-2012 16:00,462
06-08-2011 0:00,57
08-09-2011 6:00,28
17-09-2011 4:00,7
02-02-2011 20:00,57
08-12-2011 13:00,135
12-04-2012 11:00,200
06-01-2012 3:00,4
13-11-2011 18:00,335
12-04-2012 16:00,417
13-05-2011 23:00,37
02-01-2011 4:00,3
11-01-2012 21:00,50
02-10-2012 1:00,30
03-08-2012 19:00,531
15-09-2012 18:00,523
12-05-2011 20:00,177
19-04-2011 11:00,117
11-03-2012 7:00,44
07-11-2012 22:00,76
11-05-2011 21:00,132
17-03-2011 18:00,247
11-02-2011 20:00,73
09-02-2011 16:00,102
07-10-2012 20:00,371
09-01-2011 13:00,85
13-04-2011 15:00,119
13-06-2011 12:00,224
07-06-2012 20:00,356
05-01-2012 21:00,88
05-09-2012 10:00,221
15-05-2012 15:00,268
17-08-2011 1:00,21
03-08-2012 3:00,13
19-05-2012 19:00,388
02-01-2011 2:00,7
16-01-2012 22:00,86
01-09-2012 10:00,329
16-06-2011 18:00,422
10-10-2012 13:00,362
13-01-2011 18:00,136
10-02-2011 8:00,125
10-05-2011 2:00,11
12-07-2011 7:00,255
15-04-2012 20:00,369
02-07-2011 22:00,174
04-07-2012 11:00,417
09-08-2011 2:00,13
09-10-2012 13:00,288
17-11-2012 20:00,312
06-09-2012 5:00,22
13-06-2011 4:00,5
05-09-2012 1:00,32
08-07-2011 13:00,194
04-10-2012 19:00,575
02-10-2011 6:00,59
18-06-2011 6:00,75
19-11-2011 23:00,87
09-04-2012 2:00,17
07-01-2012 4:00,6
01-05-2012 6:00,42
19-03-2011 12:00,181
06-04-2011 4:00,2
07-11-2012 12:00,223
19-06-2012 8:00,705
10-03-2011 5:00,5
12-03-2012 21:00,129
16-04-2012 3:00,14
17-12-2012 6:00,54
16-12-2011 18:00,304
16-10-2011 14:00,307
12-09-2012 22:00,182
15-03-2012 17:00,564
07-04-2011 7:00,140
11-11-2011 8:00,92
09-08-2011 10:00,142
09-07-2012 20:00,272
03-06-2011 9:00,410
12-01-2011 18:00,115
14-01-2011 0:00,11
14-08-2011 14:00,267
08-05-2012 11:00,226
09-11-2011 11:00,153
03-12-2012 21:00,172
10-08-2012 6:00,48
01-08-2012 1:00,33
09-06-2012 13:00,555
14-09-2011 22:00,105
04-07-2012 13:00,466
01-11-2012 12:00,165
01-10-2012 17:00,436
14-02-2012 20:00,139
13-01-2012 16:00,189
05-08-2011 16:00,354
16-05-2012 6:00,71
05-04-2012 20:00,232
10-10-2011 1:00,27
07-03-2011 17:00,232
02-09-2012 12:00,277
08-07-2011 4:00,6
15-06-2012 9:00,613
12-01-2011 7:00,71
14-08-2012 23:00,121
13-12-2012 17:00,624
14-12-2011 9:00,247
11-03-2012 21:00,193
06-12-2011 9:00,241
19-10-2012 23:00,115
18-09-2011 9:00,81
08-04-2012 22:00,221
04-01-2012 21:00,80
15-09-2011 11:00,162
15-05-2012 13:00,166
18-12-2012 22:00,152
19-06-2012 23:00,119
05-07-2011 12:00,214
07-08-2012 9:00,502
19-11-2012 22:00,139
16-09-2012 16:00,416
14-12-2011 16:00,244
01-04-2011 22:00,71
02-03-2012 2:00,11
16-04-2011 23:00,65
07-09-2012 21:00,230
09-07-2012 23:00,109
10-12-2011 0:00,34
10-01-2011 3:00,1
13-10-2011 19:00,292
05-01-2012 14:00,130
02-08-2011 1:00,20
16-03-2011 12:00,106
04-06-2011 23:00,110
15-11-2012 8:00,528
18-10-2011 1:00,17
03-10-2012 3:00,11
14-12-2012 6:00,48
14-09-2011 19:00,287
08-07-2012 9:00,148
02-03-2011 19:00,174
19-08-2012 14:00,258
16-03-2011 8:00,222
06-12-2011 7:00,177
05-01-2011 20:00,65
11-11-2011 21:00,161
14-11-2012 12:00,293
03-12-2012 11:00,227
19-03-2012 18:00,448
19-10-2011 15:00,101
15-09-2012 6:00,120
05-04-2011 12:00,101
05-10-2011 22:00,115
14-03-2011 22:00,58
17-05-2012 17:00,836
16-03-2012 20:00,181
07-06-2012 11:00,320
07-09-2011 22:00,58
08-01-2011 22:00,39
17-04-2011 3:00,8
18-05-2012 5:00,22
17-12-2011 3:00,7
01-10-2012 7:00,351
02-12-2012 15:00,405
19-12-2011 9:00,186
07-01-2012 0:00,43
16-12-2012 14:00,312
06-10-2012 22:00,251
13-02-2011 13:00,143
08-11-2011 6:00,38
19-06-2011 17:00,387
01-10-2012 7:00,347
07-08-2011 20:00,257
10-11-2011 23:00,56
03-07-2011 18:00,211
19-05-2012 16:00,393
17-11-2012 12:00,434
07-09-2012 22:00,187
16-04-2012 1:00,37
17-12-2012 10:00,166
03-08-2012 13:00,333
04-02-2012 12:00,191
16-01-2012 4:00,3
10-08-2011 3:00,8
05-12-2011 0:00,27
01-02-2012 19:00,295
08-02-2011 16:00,96
06-10-2012 0:00,91
17-12-2011 23:00,67
05-08-2012 14:00,478
17-06-2012 7:00,106
05-07-2011 17:00,480
08-06-2011 8:00,521
10-11-2011 5:00,10
13-06-2012 14:00,324
04-08-2012 15:00,493
05-09-2012 17:00,755
03-06-2011 11:00,214
12-09-2011 0:00,35
10-08-2012 17:00,853
03-07-2011 20:00,149
19-04-2012 8:00,505
12-07-2012 7:00,410
05-03-2012 0:00,28
14-09-2012 20:00,318
05-01-2012 4:00,3
02-04-2012 17:00,600
11-04-2011 4:00,3
04-09-2012 10:00,215
13-08-2012 14:00,318
15-01-2012 15:00,169
16-10-2011 10:00,239
17-12-2012 13:00,219
02-01-2011 17:00,150
10-10-2012 1:00,29
13-09-2012 7:00,397
03-06-2012 16:00,451
07-12-2012 18:00,537
06-04-2012 19:00,443
12-11-2011 15:00,289
06-10-2011 4:00,5
09-10-2012 23:00,104
12-04-2012 17:00,632
15-04-2011 13:00,238
10-09-2011 3:00,9
17-04-2012 14:00,268
18-07-2012 7:00,412
08-03-2011 16:00,188
03-01-2012 7:00,103
02-10-2012 23:00,104
15-01-2011 7:00,20
10-02-2012 11:00,121
17-03-2011 10:00,92
11-01-2011 17:00,118
03-04-2011 8:00,81
08-09-2011 4:00,5
02-02-2012 17:00,366
11-10-2011 3:00,6
06-08-2011 20:00,151
05-02-2011 0:00,20
09-06-2012 10:00,393
18-07-2011 13:00,195
15-04-2011 21:00,120
14-05-2011 13:00,132
11-05-2011 20:00,165
13-11-2011 3:00,8
07-10-2012 14:00,392
14-04-2012 9:00,105
17-01-2012 19:00,219
01-08-2011 11:00,177
11-02-2011 12:00,83
02-08-2012 5:00,24
10-12-2011 2:00,12
05-01-2011 19:00,125
01-06-2011 10:00,141
18-04-2011 15:00,148
15-03-2011 22:00,47
12-06-2012 15:00,169
04-04-2011 0:00,27
08-02-2011 3:00,1
14-06-2012 15:00,355
14-07-2011 10:00,173
16-02-2011 9:00,125
12-07-2012 18:00,765
08-09-2012 0:00,85
09-11-2011 4:00,4
18-09-2011 20:00,239
03-10-2012 20:00,316
11-04-2011 10:00,95
17-03-2012 4:00,7
12-07-2012 3:00,13
10-12-2012 10:00,165
10-11-2011 19:00,227
08-09-2012 3:00,15
08-09-2011 3:00,4
15-06-2011 15:00,232
04-06-2011 13:00,345
06-05-2011 12:00,199
16-10-2011 9:00,95
18-06-2011 11:00,261
15-05-2011 13:00,259
05-01-2012 11:00,128
05-08-2011 3:00,8
05-12-2012 10:00,194
02-03-2012 20:00,139
09-11-2012 17:00,746
15-03-2011 2:00,6
07-06-2012 21:00,264
09-06-2012 22:00,285
01-04-2011 12:00,126
17-06-2012 2:00,35
18-03-2012 11:00,207
03-01-2011 7:00,68
03-06-2012 22:00,295
04-05-2011 11:00,120
03-06-2012 10:00,413
10-07-2011 5:00,23
12-04-2011 2:00,10
01-08-2012 0:00,64
03-04-2012 2:00,14
03-05-2011 8:00,363
17-05-2011 13:00,145
19-11-2011 1:00,19
14-02-2011 11:00,103
05-06-2011 16:00,261
01-11-2011 6:00,36
09-06-2011 2:00,12
04-01-2012 18:00,207
09-05-2011 5:00,11
06-11-2012 4:00,6
04-12-2012 7:00,311
12-01-2012 21:00,112
18-04-2012 14:00,125
12-12-2012 22:00,119
01-08-2012 14:00,318
08-06-2012 20:00,372
05-09-2011 5:00,19
12-03-2012 15:00,212
11-11-2011 3:00,8
16-02-2012 0:00,25
11-12-2012 0:00,28
06-05-2011 11:00,152
18-08-2012 9:00,147
13-09-2012 9:00,581
16-09-2012 5:00,36
03-01-2012 18:00,161
03-04-2011 10:00,148
19-10-2011 17:00,253
07-08-2011 11:00,250
09-12-2011 2:00,9
15-09-2011 2:00,13
15-09-2012 23:00,177
07-03-2011 15:00,93
16-11-2011 15:00,96
02-02-2012 11:00,75
09-10-2011 9:00,89
07-11-2012 5:00,15
16-12-2011 5:00,15
14-01-2011 23:00,26
19-02-2011 9:00,45
17-03-2012 5:00,18
